Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
"1,323",-1,Fabrizio Solis,https://www.ajga.org/player/fabrizio-solis,Mexico,2026,0.576,3,27
"1,324",-1,Landon Russell,https://www.ajga.org/player/landon-russell,United States,2028,0.575,4,27
"1,324",-1,Harjai Milkha Singh,https://www.ajga.org/player/harjai-milkha-singh,India,2028,0.575,2,27
"1,326",-1,Ty Gould,https://www.ajga.org/player/ty-gould,United States,2028,0.572,2,27
"1,326",-1,Guanhao Lu,https://www.ajga.org/player/guanhao-lu,United States,2026,0.572,1,27
"1,328",-1,Matthew Chen,https://www.ajga.org/player/matthew-chen,United States,2027,0.571,2,27
"1,329",-1,Chase Duncan,https://www.ajga.org/player/chase-duncan,United States,2026,0.570,4,27
"1,329",-1,Bennett Lynd,https://www.ajga.org/player/bennett-lynd,United States,2026,0.570,3,27
"1,331",365,Charlie Simmons,https://www.ajga.org/player/charlie-simmons,United States,2027,0.568,2,27
"1,332",-2,Robert Giuffra III,https://www.ajga.org/player/robert-giuffra-iii,United States,2026,0.567,2,27
"1,333",-2,Floyd Villanueva,https://www.ajga.org/player/floyd-villanueva,United States,2026,0.566,2,27
"1,333",-2,Ethan Domajnko,https://www.ajga.org/player/ethan-domajnko,United States,2028,0.566,4,27
"1,333",-2,Alex Hasselbeck,https://www.ajga.org/player/alex-hasselbeck,United States,2028,0.566,4,27
"1,336",-2,Asher Rush,https://www.ajga.org/player/asher-rush,United States,2026,0.561,3,27
"1,336",-2,Blake Peeper,https://www.ajga.org/player/blake-peeper,United States,2029,0.561,4,27
"1,338",-2,Silas Kirkpatrick,https://www.ajga.org/player/silas-kirkpatrick,United States,2026,0.560,1,27
"1,339",-2,Parker Smith,https://www.ajga.org/player/jessica-smith-1,United States,2026,0.559,3,27
"1,339",-2,Jacob Graham,https://www.ajga.org/player/jacob-graham,United States,2026,0.559,2,27
"1,339",-2,Emmett Spence,https://www.ajga.org/player/emmett-spence,United States,2027,0.559,2,27
"1,342",-337,Jeffrey Rubenstein,https://www.ajga.org/player/jeffrey-rubenstein,United States,2026,0.557,2,27
"1,343",-3,Hung Yu Yu,https://www.ajga.org/player/hung-yu-yu,Taiwan,2026,0.556,3,27
"1,343",-3,Gregory Psaki,https://www.ajga.org/player/gregory-psaki-1,United States,2030,0.556,4,27
"1,345",-3,Luke Splane,https://www.ajga.org/player/luke-splane-1,United States,2026,0.555,2,27
"1,346",-3,Noah Manly,https://www.ajga.org/player/noah-manly,United States,2028,0.554,3,27
"1,346",-3,Oscar Lin,https://www.ajga.org/player/oscar-lin,Canada,2028,0.554,5,27
"1,346",-3,Oliver Athen,https://www.ajga.org/player/oliver-athen,United States,2029,0.554,2,27
"1,346",-3,Trey Susa,https://www.ajga.org/player/trey-susa,United States,2029,0.554,2,27
"1,350",-3,Nathan Chapman,https://www.ajga.org/player/nathan-chapman,United States,2029,0.552,5,27
"1,351",-3,Reece Johnson,https://www.ajga.org/player/reece-johnson,United States,2026,0.551,3,28
"1,352",-3,Rex Rodgers,https://www.ajga.org/player/rex-rodgers,United States,2026,0.550,3,28
"1,353",-3,Alexander Stewart,https://www.ajga.org/player/alexander-stewart,United States,2027,0.549,2,28
"1,354",-3,Marcus Yang,https://www.ajga.org/player/marcus-yang,United States,2029,0.548,3,28
"1,355",-2,Ethan Cheng,https://www.ajga.org/player/ethan-cheng-1,United States,2028,0.544,2,28
"1,356",-2,Cole Zayac,https://www.ajga.org/player/cole-zayac,United States,2028,0.539,3,28
"1,357",-2,Owen Nawata,https://www.ajga.org/player/owen-nawata,United States,2028,0.538,2,28
"1,357",-2,Maximilian Moschini,https://www.ajga.org/player/maximilian-moschini,United States,2026,0.538,3,28
"1,357",-2,Geronimo Espinosa,https://www.ajga.org/player/geronimo-espinosa,Mexico,2028,0.538,1,28
"1,360",-2,Sam Keyser,https://www.ajga.org/player/sam-keyser,United States,2026,0.537,2,28
"1,361",-2,Brett Shaw,https://www.ajga.org/player/brett-shaw,Canada,2026,0.535,2,28
"1,362",-2,Chaz Wilson,https://www.ajga.org/player/chaz-wilson,United States,2026,0.534,4,28
"1,363",-2,Will Johnson,https://www.ajga.org/player/will-johnson-1,United States,2028,0.533,1,28
"1,363",-2,Rob Fruitticher,https://www.ajga.org/player/rob-fruitticher,United States,2026,0.533,2,28
"1,363",-2,Anderson Helmer,https://www.ajga.org/player/anderson-helmer,United States,2026,0.533,1,28
"1,363",-2,Jackson Wang,https://www.ajga.org/player/jackson-wang,United States,2030,0.533,2,28
"1,363",-2,Cameron Sharp,https://www.ajga.org/player/cameron-sharp,United States,2026,0.533,2,28
"1,363",-2,J. Brooks Cole,https://www.ajga.org/player/j-brooks-cole,United States,2027,0.533,1,28
"1,363",-2,Ryan Woodward,https://www.ajga.org/player/ryan-woodward,United States,2026,0.533,1,28
"1,370",-1,Milton Kromydas,https://www.ajga.org/player/milton-kromydas,United States,2027,0.529,2,28
"1,370",-1,Braden Stokes,https://www.ajga.org/player/braden-stokes,United States,2026,0.529,1,28
"1,372",-1,Ryan Boudwin,https://www.ajga.org/player/ryan-boudwin,United States,2030,0.528,3,28
"1,373",-1,Onyu Park,https://www.ajga.org/player/onyu-park,United States,2028,0.527,4,28
"1,373",-1,Hudson Parker,https://www.ajga.org/player/hudson-parker,United States,2026,0.527,3,28
"1,375",-1,Timothy Esmay,https://www.ajga.org/player/timothy-esmay,United States,2026,0.521,4,28
"1,375",-1,Miles Wennestam,https://www.ajga.org/player/miles-wennestam,Switzerland,2026,0.521,1,28
"1,377",-1,Beau Eftink,https://www.ajga.org/player/beau-eftink,United States,2026,0.519,2,28
"1,377",-1,Jack Davidson,https://www.ajga.org/player/jack-davidson,United States,2030,0.519,1,28
"1,379",-1,Yuanzhou Ye,https://www.ajga.org/player/yuanzhou-ye,China,2026,0.517,3,28
"1,380",-1,Wushouyi Sun,https://www.ajga.org/player/wushouyi-sun,China,2027,0.516,4,28
"1,380",-1,John Broyles,https://www.ajga.org/player/john-broyles,United States,2029,0.516,3,28
"1,380",-1,Zhuoxi Lu,https://www.ajga.org/player/zhouxi-lu,China,2028,0.516,2,28
"1,383",-1,Josh Fratzel,https://www.ajga.org/player/josh-fratzel,United States,2027,0.514,2,28
"1,384",-1,Thomas Patton,https://www.ajga.org/player/thomas-patton,United States,2026,0.510,3,28
"1,385",-1,Owen Kirchner,https://www.ajga.org/player/owen-kirchner,United States,2027,0.509,2,28
"1,386",-1,Oscar Ricketts,https://www.ajga.org/player/oscar-ricketts,Ireland,2027,0.506,3,28
"1,386",-1,Dylan Kringen,https://www.ajga.org/player/dylan-kringen,United States,2026,0.506,3,28
"1,388",-1,Joshua Castellanos,https://www.ajga.org/player/joshua-castellanos,United States,2027,0.505,2,28
"1,388",-1,Patrick Lewis,https://www.ajga.org/player/patrick-lewis,United States,2027,0.505,2,28
"1,388",-1,Clark McGeorge,https://www.ajga.org/player/clark-mcgeorge,United States,2027,0.505,2,28
"1,391",-1,Quincy Costales,https://www.ajga.org/player/quincy-costales,United States,2026,0.503,3,28
"1,392",-1,Gavin Russell,https://www.ajga.org/player/gavin-russell,United States,2026,0.500,1,28
"1,392",-1,Leo Graham,https://www.ajga.org/player/leo-graham,United States,2028,0.500,1,28
"1,392",-1,Michael Hall,https://www.ajga.org/player/michael-hall,United States,2026,0.500,2,28
"1,392",-1,Henry Sellers,https://www.ajga.org/player/henry-sellers,United States,2027,0.500,1,28
"1,392",-1,Bob O'Hara,https://www.ajga.org/player/bob-ohara,United States,2028,0.500,2,28
"1,392",-1,Zachary Ayers,https://www.ajga.org/player/zachary-ayers,United States,2026,0.500,1,28
"1,392",-1,Alexander Chang,https://www.ajga.org/player/alexander-chang-1,United States,2027,0.500,1,28
"1,392",-1,Patton Shaw,https://www.ajga.org/player/patton-shaw,United States,2028,0.500,1,28
"1,392",-1,Sam Bishop,https://www.ajga.org/player/sam-bishop,United States,2026,0.500,1,28
"1,392",-1,Michael Edwards,https://www.ajga.org/player/michael-edwards,United States,2027,0.500,1,29
"1,392",-1,Braeden Lee,https://www.ajga.org/player/braeden-lee,United States,2028,0.500,3,29
"1,403",-1,Sam Clarke,https://www.ajga.org/player/samuel-clarke,United States,2027,0.497,3,29
"1,404",-1,Liam Hooton,https://www.ajga.org/player/liam-hooton,United States,2029,0.496,2,29
"1,405",-1,Grant Po,https://www.ajga.org/player/grant-po,United States,2026,0.495,2,29
"1,405",-1,Ching-Chia Wang,https://www.ajga.org/player/ching-chia-wang-1,Taiwan,2028,0.495,4,29
"1,407",-1,Po-Cheng Hsu,https://www.ajga.org/player/po-cheng-hsu-1,Taiwan,2026,0.491,2,29
"1,408",-1,Jack Kelley,https://www.ajga.org/player/jack-kelley-1,United States,2028,0.489,2,29
"1,409",-1,Colin Kemp,https://www.ajga.org/player/colin-kemp,United States,2028,0.488,2,29
"1,410",-1,Chun Hin Sze,https://www.ajga.org/player/chun-hin-sze,Hong Kong (China),2030,0.487,3,29
"1,410",-1,Alexander Lee,https://www.ajga.org/player/alexander-lee-1,United States,2028,0.487,5,29
"1,412",-1,Will Eldridge,https://www.ajga.org/player/will-eldridge,United States,2026,0.485,2,29
"1,413",-1,Kalani Centeno,https://www.ajga.org/player/kalani-centeno,United States,2026,0.484,2,29
"1,414",-1,Rich Davis,https://www.ajga.org/player/rich-davis,United States,2028,0.482,2,29
"1,414",-1,Daniel Doan,https://www.ajga.org/player/daniel-doan,United States,2027,0.482,2,29
"1,416",-1,Christopher Quayle,https://www.ajga.org/player/christopher-quayle,United States,2027,0.481,3,29
"1,417",-1,Aidan Kim,https://www.ajga.org/player/aidan-kim,United States,2026,0.477,4,29
"1,417",-1,Logan Stoney,https://www.ajga.org/player/logan-stoney,United States,2028,0.477,3,29
"1,417",-1,Andrew Busch,https://www.ajga.org/player/andrew-busch,United States,2030,0.477,5,29
"1,417",-1,AJ Bodnar,https://www.ajga.org/player/aj-bodnar,United States,2027,0.477,3,29
"1,421",-1,Rocco Capalbo,https://www.ajga.org/player/rocco-capalbo,United States,2027,0.476,3,29
"1,422",-1,Cooper Toalson,https://www.ajga.org/player/cooper-toalson,United States,2027,0.474,1,29
"1,422",-1,Jake Macdonald,https://www.ajga.org/player/jake-macdonald,United States,2027,0.474,2,29
"1,424",-1,Carter Smith,https://www.ajga.org/player/carter-smith-2,United States,2026,0.471,1,29
"1,425",-1,Bhumkit Pitchayasaowapak,https://www.ajga.org/player/bhumkit-pitchayasaowapak,Thailand,2026,0.469,1,29
"1,425",-1,Seonghyeon An,https://www.ajga.org/player/seonghyeon-an,South Korea,2028,0.469,1,29
"1,427",-1,Thomas Danzi,https://www.ajga.org/player/thomas-danzi,United States,2027,0.466,2,29
"1,428",-1,Gray Gale,https://www.ajga.org/player/gray-gale,United States,2026,0.465,2,29
"1,428",-1,Will Carlin,https://www.ajga.org/player/will-carlin,United States,2026,0.465,3,29
"1,428",-1,Beomsik Shin,https://www.ajga.org/player/beomsik-shin,South Korea,2028,0.465,1,29
"1,428",-1,Joonghyuk Shin,https://www.ajga.org/player/joonghyuk-shin,South Korea,2027,0.465,1,29
"1,432",-1,Carter Bourque,https://www.ajga.org/player/carter-bourque,United States,2029,0.463,1,29
"1,432",-1,Jordan Takai,https://www.ajga.org/player/jordan-takai,United States,2026,0.463,1,29
"1,432",-1,Jonatan Hernandez,https://www.ajga.org/player/jonatan-hernandez,Guatemala,2026,0.463,1,29
"1,435",-1,Napat Thongjen,https://www.ajga.org/player/napat-thongjen,Thailand,2027,0.462,4,29
"1,435",-1,Will Somers,https://www.ajga.org/player/will-somers,United States,2026,0.462,2,29
"1,437",-1,Jasper Zhou,https://www.ajga.org/player/jasper-zhou,United States,2029,0.458,3,29
"1,437",-1,Anthony Stouder,https://www.ajga.org/player/anthony-stouder,United States,2026,0.458,2,29
"1,439",-1,Campbell Williams,https://www.ajga.org/player/campbell-williams,United States,2026,0.457,3,29
"1,439",-1,William Farber,https://www.ajga.org/player/william-farber,United States,2027,0.457,2,29
"1,439",-1,Max Morris,https://www.ajga.org/player/max-morris,United States,2027,0.457,2,29
"1,442",-1,Carson Brauth,https://www.ajga.org/player/carson-brauth,United States,2030,0.456,4,29
"1,443",-1,Blake Adams,https://www.ajga.org/player/blake-adams,United States,2026,0.454,2,29
"1,444",-1,Thomas DeMint,https://www.ajga.org/player/thomas-demint,United States,2029,0.452,2,29
"1,445",-1,Jack Sacriponte,https://www.ajga.org/player/jack-sacriponte,United States,2026,0.450,2,29
"1,445",-1,David Wagner,https://www.ajga.org/player/david-wagner,United States,2026,0.450,2,29
"1,445",-1,Hunter Houl,https://www.ajga.org/player/hunter-houl,United States,2026,0.450,3,29
"1,445",-1,Pierce Stealey,https://www.ajga.org/player/pierce-stealey,United States,2028,0.450,1,29
"1,449",-1,Ryan Choi,https://www.ajga.org/player/ryan-choi-1,United States,2028,0.449,5,29
"1,450",-1,Heath Harvey,https://www.ajga.org/player/heath-harvey,United States,2029,0.448,5,29
"1,451",-1,Justin Peck,https://www.ajga.org/player/justin-peck,United States,2028,0.445,4,30
"1,451",-1,Jeffrey Fumarola,https://www.ajga.org/player/jeffrey-fumarola,United States,2028,0.445,1,30
"1,451",-1,Gantt Reasoner,https://www.ajga.org/player/gantt-reasoner,United States,2028,0.445,1,30
"1,451",-1,Harrison Bridges,https://www.ajga.org/player/harrison-bridges,United States,2027,0.445,1,30
"1,455",-1,Brendon Narahara,https://www.ajga.org/player/brendon-narahara,United States,2027,0.444,2,30
"1,456",-1,Hagen Lancaster,https://www.ajga.org/player/hagen-lancaster,United States,2029,0.443,3,30
"1,456",-1,Cameron Cantine,https://www.ajga.org/player/cameron-cantine,United States,2026,0.443,3,30
"1,458",-1,Thomas Bonomo,https://www.ajga.org/player/thomas-bonomo,United States,2026,0.440,3,30
"1,458",498,Arnold Pouncy,https://www.ajga.org/player/arnold-pouncy-iv,United States,2028,0.440,2,30
"1,458",-1,Parker Servoss,https://www.ajga.org/player/parker-servoss,United States,2028,0.440,2,30
"1,458",-1,Preston Townsend,https://www.ajga.org/player/preston-townsend,United States,2031,0.440,3,30
"1,462",-1,Zi Ang (Josiah) Wang,https://www.ajga.org/player/zi-ang-josiah-wang,Hong Kong (China),2026,0.439,4,30
"1,463",-1,Brody Earnest,https://www.ajga.org/player/brody-earnest,United States,2026,0.438,1,30
"1,463",-1,Alexander Shelley,https://www.ajga.org/player/alexander-shelley,Mexico,2026,0.438,1,30
"1,463",-1,Josh Neff,https://www.ajga.org/player/josh-neff,United States,2027,0.438,1,30
"1,463",-1,Drew Acosta,https://www.ajga.org/player/drew-acosta,United States,2026,0.438,1,30
"1,463",-1,Hudson Burell,https://www.ajga.org/player/hudson-burell,United States,2026,0.438,1,30
"1,463",-1,Jack DeVault,https://www.ajga.org/player/jack-devault,United States,2028,0.438,1,30
"1,463",-1,Michael Shepherd,https://www.ajga.org/player/michael-shepherd,United States,2026,0.438,1,30
"1,470",-1,Drew Larimer,https://www.ajga.org/player/drew-larimer,United States,2026,0.437,1,30
"1,470",-1,Kajus Pacauskas,https://www.ajga.org/player/kajus-pacauskas,Lithuania,2028,0.437,1,30
"1,472",-1,Kyle Kawamoto,https://www.ajga.org/player/kyle-kawamoto,United States,2028,0.436,4,30
"1,472",-1,Max Cohen,https://www.ajga.org/player/max-cohen,United States,2028,0.436,2,30
"1,472",-1,Andrew Woods,https://www.ajga.org/player/andrew-woods-1,United States,2026,0.436,2,30
"1,475",-1,Jasper Kim,https://www.ajga.org/player/jasper-kim,United States,2027,0.435,3,30
"1,475",-1,Eli Townsend,https://www.ajga.org/player/eli-townsend,United States,2030,0.435,4,30
"1,475",-1,Ideun Jung,https://www.ajga.org/player/ideun-jung,South Korea,2028,0.435,1,30
"1,478",-1,Michael McNulty,https://www.ajga.org/player/michael-mcnulty,United States,2028,0.434,2,30
"1,478",-1,JP Groat,https://www.ajga.org/player/jp-groat,United States,2026,0.434,2,30
"1,478",-1,Waldo Enmanuel Aguasvivas Arias,https://www.ajga.org/player/waldo-enmanuel-aguasvivas-arias,Dominican Republic,2027,0.434,2,30
"1,481",-1,Brady Cross,https://www.ajga.org/player/brady-cross,United States,2027,0.432,2,30
"1,481",-1,Bryson Clark,https://www.ajga.org/player/bryson-clark,United States,2026,0.432,2,30
"1,483",-1,Hank Hubbard,https://www.ajga.org/player/hank-hubbard,United States,2026,0.431,2,30
"1,483",-1,Luke Gisler,https://www.ajga.org/player/luke-gisler,United States,2030,0.431,2,30
"1,485",-1,Christian Trivane,https://www.ajga.org/player/christian-trivane,United States,2026,0.430,2,30
"1,486",-1,Justin Tun,https://www.ajga.org/player/justin-tun,United States,2028,0.427,2,30
"1,486",271,Jordan Bitton,https://www.ajga.org/player/jordan-bitton,Puerto Rico (USA),2028,0.427,3,30
"1,488",-2,Jeffrey Kim,https://www.ajga.org/player/jeffrey-kim,United States,2027,0.425,3,30
"1,489",-1,Justin Anderson,https://www.ajga.org/player/justin-anderson,United States,2026,0.421,2,30
"1,489",-1,Barton Rutledge,https://www.ajga.org/player/barton-rutledge,United States,2026,0.421,1,30
"1,489",-1,Kurt Carey,https://www.ajga.org/player/kurt-carey,United States,2027,0.421,1,30
"1,489",-1,Santos Yael Alonso,https://www.ajga.org/player/santos-yael-alonso,Puerto Rico (USA),2027,0.421,1,30
"1,489",-1,Jui-Ching Wang,https://www.ajga.org/player/jui-ching-wang,Taiwan,2028,0.421,2,30
"1,494",-1,Ryker Huther,https://www.ajga.org/player/ryker-huther,United States,2028,0.418,2,30
"1,495",-1,Jiapeng Lu,https://www.ajga.org/player/jiapeng-lu,Canada,2027,0.417,1,30
"1,495",-1,Brayden Worthington,https://www.ajga.org/player/brayden-worthington,United States,2027,0.417,1,30
"1,495",-1,Brayden Carlisle,https://www.ajga.org/player/brayden-carlisle,United States,2026,0.417,2,30
"1,498",-1,Yi-Le Cheng,https://www.ajga.org/player/yi-le-cheng,Taiwan,2026,0.415,2,30
"1,499",-1,Eric Cheung,https://www.ajga.org/player/eric-cheung,United States,2028,0.413,2,30
"1,500",-1,Henry Sobaski,https://www.ajga.org/player/henry-sobaski,United States,2027,0.412,2,30
"1,501",-1,Robert Loree,https://www.ajga.org/player/robert-loree,United States,2030,0.411,2,31
"1,501",-1,Ethan Reid,https://www.ajga.org/player/ethan-reid,Canada,2028,0.411,2,31
"1,501",-1,Wilson Schmitz,https://www.ajga.org/player/wilson-schmitz,United States,2027,0.411,2,31
"1,504",-1,Dawson Schnieders,https://www.ajga.org/player/dawson-schnieders,United States,2026,0.410,2,31
"1,505",-1,Lucas Lee,https://www.ajga.org/player/lucas-lee-2,United States,2028,0.407,2,31
"1,506",-1,Crew Fitzgerald,https://www.ajga.org/player/crew-fitzgerald,United States,2027,0.406,2,31
"1,506",-1,Parker McGehee,https://www.ajga.org/player/parker-mcgehee,United States,2028,0.406,2,31
"1,508",-1,Jake Williams,https://www.ajga.org/player/jake-williams-1,United States,2028,0.405,4,31
"1,508",-1,Isaah Kandula,https://www.ajga.org/player/isaah-kandula,United States,2028,0.405,2,31
"1,510",-1,Jordan Ofahengaue,https://www.ajga.org/player/jordan-ofahengaue,United States,2029,0.404,2,31
"1,511",-1,Seamus O'Holleran,https://www.ajga.org/player/seamus-oholleran,United States,2027,0.403,2,31
"1,511",-1,Mason Eaton,https://www.ajga.org/player/mason-eaton,United States,2026,0.403,1,31
